TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,TS_F_MDS_1,RH
200301010000,200301010030,-9999.0,1,0.0,2.779,9.99,1.17124,0.007115,1.11527,0.0,0.0,11.34,77.36
200301010030,200301010100,-9999.0,1,0.0,2.587,9.81,1.15588,-0.005397,1.10199,0.0,0.0,11.35,78.67
200301010100,200301010130,-9999.0,1,0.0,2.355,9.67,1.144,-0.015086,1.09171,0.0,0.0,11.35,80.4
200301010130,200301010200,-9999.0,1,0.0,2.212,9.6,1.13809,-0.019917,1.08659,0.0,0.0,11.36,81.5
200301010200,200301010230,-9999.0,1,0.0,2.468,9.63,1.14062,-0.017848,1.08878,0.0,0.0,11.37,79.4
200301010230,200301010300,-9999.0,1,0.0,2.38,9.52,1.13135,-0.025427,1.08075,0.0,0.0,11.37,79.99
200301010300,200301010330,-9999.0,1,0.0,2.287,9.39,1.12044,-0.034354,1.07129,0.0,0.0,11.38,80.6
200301010330,200301010400,-9999.0,1,0.0,2.442,9.44,1.12463,-0.030924,1.07493,0.0,0.0,11.38,79.36
200301010400,200301010430,-9999.0,1,0.0,2.078,9.24,1.10792,-0.053554,1.06043,0.0,0.0,11.38,82.2
200301010430,200301010500,-9999.0,1,0.0,1.202,8.95,1.08392,-0.085359,1.03957,0.0,0.0,11.37,89.5
200301010500,200301010530,-9999.0,1,0.0,1.068,8.84,1.07488,-0.092794,1.03171,0.0,0.0,11.37,90.6
200301010530,200301010600,-9999.0,1,0.0,1.667,8.91,1.08063,-0.088065,1.03671,0.0,0.0,11.37,85.4
200301010600,200301010630,-9999.0,1,0.0,2.348,9.05,1.09216,-0.063109,1.04674,0.0,0.0,11.37,79.62
200301010630,200301010700,-9999.0,1,0.0,1.79,8.52,1.04884,-0.198061,1.00901,0.0,0.0,11.37,83.9
200301010700,200301010730,-9999.0,1,0.478,0.995,7.955,1.00366,-0.198894,0.969508,0.037992,20.5942,11.37,90.7
200301010730,200301010800,-9999.0,1,4.828,0.604,7.825,0.993414,-0.199494,0.960526,0.374669,154.994,11.36,94.3
200301010800,200301010830,-9999.0,1,12.98,0.483,7.694,0.983146,-0.271996,0.951517,0.964578,301.127,11.34,95.4
200301010830,200301010900,-9999.0,1,19.8,0.494,7.707,0.984163,-0.271148,0.952409,1.42098,438.352,11.33,95.3
200301010900,200301010930,-9999.0,1,29.57,0.623,7.752,0.987685,-1.32304,0.9555,2.02286,564.321,11.31,94.1
200301010930,200301011000,-9999.0,1,25.08,0.544,7.636,0.978618,-1.33061,0.947541,1.7534,676.878,11.3,94.8
200301011000,200301011030,-9999.0,1,33.19,0.465,7.445,0.963785,-1.343,0.934504,2.23181,774.097,11.28,95.5
200301011030,200301011100,-9999.0,1,33.33,0.445,7.457,0.964714,-1.34223,0.935321,2.23975,854.316,11.27,95.7
200301011100,200301011130,-9999.0,1,44.31,0.413,7.443,0.963631,0.091163,0.934368,2.83137,916.161,11.26,96.0
200301011130,200301011200,-9999.0,1,41.25,0.369,7.348,0.956298,0.085024,0.927917,2.67241,958.574,11.25,96.4
200301011200,200301011230,-9999.0,1,49.87,0.346,7.244,0.948306,0.078324,0.92088,3.10932,980.83,11.25,96.6
200301011230,200301011300,-9999.0,1,65.87,0.326,7.231,0.94731,1.86384,0.920003,3.83884,982.548,11.24,96.8
200301011300,200301011330,-9999.0,1,56.74,0.305,7.202,0.945089,0.978471,0.918046,3.43467,963.698,11.23,97.0
200301011330,200301011400,-9999.0,1,51.83,0.295,7.225,0.94685,-0.023611,0.919598,3.20411,924.603,11.23,97.1
200301011400,200301011430,-9999.0,1,40.65,0.285,7.215,0.946084,0.07646,0.918923,2.64073,865.932,11.22,97.2
200301011430,200301011500,-9999.0,1,49.36,0.287,7.316,0.953836,0.08296,0.92575,3.08439,788.689,11.21,97.2
200301011500,200301011530,-9999.0,1,37.86,0.278,7.394,0.959845,0.087994,0.931038,2.49108,694.194,11.21,97.3
200301011530,200301011600,-9999.0,1,39.73,0.268,7.4,0.960308,0.088382,0.931446,2.5918,584.067,11.2,97.4
200301011600,200301011630,-9999.0,1,28.2,0.268,7.424,0.962162,-1.34436,0.933076,1.94188,460.189,11.2,97.4
200301011630,200301011700,-9999.0,1,17.02,0.268,7.402,0.960463,-0.274086,0.931582,1.23877,324.682,11.2,97.4
200301011700,200301011730,-9999.0,1,8.61,0.258,7.454,0.964481,-0.309932,0.935116,0.654714,179.863,11.2,97.5
200301011730,200301011800,-9999.0,1,0.0,0.26,7.515,0.969207,-0.203079,0.939272,0.0,35.9745,11.19,97.5
200301011800,200301011830,-9999.0,1,0.0,0.26,7.549,0.971847,-0.235282,0.941592,0.0,0.0,11.19,97.5
200301011830,200301011900,-9999.0,1,0.0,0.262,7.661,0.980568,-0.264327,0.949253,0.0,0.0,11.18,97.5
200301011900,200301011930,-9999.0,1,0.0,0.286,7.815,0.992628,-0.254269,0.959837,0.0,0.0,11.18,97.3
200301011930,200301012000,-9999.0,1,0.0,0.537,8.02,1.0088,-0.194616,0.974013,0.0,0.0,11.18,95.0
200301012000,200301012030,-9999.0,1,0.0,0.858,8.18,1.02153,-0.18405,0.985147,0.0,0.0,11.18,92.1
200301012030,200301012100,-9999.0,1,0.0,0.834,8.14,1.01834,-0.186697,0.982358,0.0,0.0,11.17,92.3
200301012100,200301012130,-9999.0,1,0.0,0.893,8.22,1.02472,-0.181401,0.98794,0.0,0.0,11.17,91.8
200301012130,200301012200,-9999.0,1,0.0,1.499,8.72,1.06508,-0.088029,1.02317,0.0,0.0,11.17,86.7
200301012200,200301012230,-9999.0,1,0.0,1.287,8.62,1.05694,-0.029525,1.01608,0.0,0.0,11.17,88.5
200301012230,200301012300,-9999.0,1,0.0,1.318,8.59,1.05451,-0.193375,1.01395,0.0,0.0,11.17,88.2
200301012300,200301012330,-9999.0,1,0.0,1.572,8.77,1.06916,-0.097513,1.02673,0.0,0.0,11.17,86.1
200301012330,200301020000,-9999.0,1,0.0,1.594,8.87,1.07734,-0.090769,1.03385,0.0,0.0,11.17,86.0
200301020000,200301020030,-9999.0,1,0.0,1.802,8.99,1.08721,-0.067179,1.04244,0.0,0.0,11.18,84.3
200301020030,200301020100,-9999.0,1,0.0,1.94,9.08,1.09464,-0.061071,1.0489,0.0,0.0,11.18,83.2
200301020100,200301020130,-9999.0,1,0.0,1.912,9.04,1.09133,-0.063788,1.04603,0.0,0.0,11.18,83.4
200301020130,200301020200,-9999.0,1,0.0,1.726,8.93,1.08227,-0.086712,1.03814,0.0,0.0,11.19,84.9
200301020200,200301020230,-9999.0,1,0.0,1.662,8.87,1.07734,-0.090769,1.03385,0.0,0.0,11.19,85.4
200301020230,200301020300,-9999.0,1,0.0,1.452,8.7,1.06345,-0.089373,1.02175,0.0,0.0,11.2,87.1
200301020300,200301020330,-9999.0,1,0.0,1.694,8.95,1.08392,-0.085359,1.03957,0.0,0.0,11.2,85.2
200301020330,200301020400,-9999.0,1,0.0,1.428,8.69,1.06263,-0.090046,1.02104,0.0,0.0,11.2,87.3
